downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts
downtime_1239,2023-01-11,15:45:49.859000,15:47:34.867000,00:01:45.008000,15:45:49.859000,15:47:34.867000,2023-01-11 15:45:49,2023-01-11 15:47:34
downtime_1240,2023-01-11,15:51:05.091000,15:53:34.881000,00:02:29.790000,15:51:05.091000,15:53:34.881000,2023-01-11 15:51:05,2023-01-11 15:53:34
downtime_1241,2023-01-11,15:56:04.897000,16:02:19.911000,00:06:15.014000,15:56:04.897000,16:02:19.911000,2023-01-11 15:56:04,2023-01-11 16:02:19
downtime_1242,2023-01-11,16:04:19.913000,16:08:04.924000,00:03:45.011000,16:04:19.913000,16:08:04.924000,2023-01-11 16:04:19,2023-01-11 16:08:04
downtime_1243,2023-01-11,16:19:19.976000,16:20:34.973000,00:01:14.997000,16:19:19.976000,16:20:34.973000,2023-01-11 16:19:19,2023-01-11 16:20:34
downtime_1244,2023-01-11,16:30:34.985000,16:32:05.020000,00:01:30.035000,16:30:34.985000,16:32:05.020000,2023-01-11 16:30:34,2023-01-11 16:32:05
downtime_1245,2023-01-11,16:32:49.998000,16:33:49.996000,00:00:59.998000,16:32:49.998000,16:33:49.996000,2023-01-11 16:32:49,2023-01-11 16:33:49
downtime_1246,2023-01-11,17:10:50.120000,17:15:20.115000,00:04:29.995000,17:10:50.120000,17:15:20.115000,2023-01-11 17:10:50,2023-01-11 17:15:20
downtime_1247,2023-01-11,17:25:50.175000,17:26:50.148000,00:00:59.973000,17:25:50.175000,17:26:50.148000,2023-01-11 17:25:50,2023-01-11 17:26:50
downtime_1248,2022-01-13,14:32:39.551000,14:37:54.590000,00:05:15.039000,14:32:39.551000,14:37:54.590000,2022-01-13 14:32:39,2022-01-13 14:37:54
downtime_1249,2022-01-13,14:49:54.630000,14:51:54.603000,00:01:59.973000,14:49:54.630000,14:51:54.603000,2022-01-13 14:49:54,2022-01-13 14:51:54
downtime_1250,2022-01-13,15:02:39.678000,15:04:09.636000,00:01:29.958000,15:02:39.678000,15:04:09.636000,2022-01-13 15:02:39,2022-01-13 15:04:09
downtime_1251,2022-01-13,15:10:39.682000,15:13:09.667000,00:02:29.985000,15:10:39.682000,15:13:09.667000,2022-01-13 15:10:39,2022-01-13 15:13:09
downtime_1252,2022-01-13,15:15:24.671000,15:16:39.677000,00:01:15.006000,15:15:24.671000,15:16:39.677000,2022-01-13 15:15:24,2022-01-13 15:16:39
downtime_1253,2022-01-13,15:18:39.698000,15:22:09.687000,00:03:29.989000,15:18:39.698000,15:22:09.687000,2022-01-13 15:18:39,2022-01-13 15:22:09
downtime_1254,2022-01-13,15:38:39.765000,15:46:09.760000,00:07:29.995000,15:38:39.765000,15:46:09.760000,2022-01-13 15:38:39,2022-01-13 15:46:09
downtime_1255,2022-01-13,15:49:09.768000,15:52:09.775000,00:03:00.007000,15:49:09.768000,15:52:09.775000,2022-01-13 15:49:09,2022-01-13 15:52:09
downtime_1256,2022-01-13,15:53:09.778000,15:54:24.781000,00:01:15.003000,15:53:09.778000,15:54:24.781000,2022-01-13 15:53:09,2022-01-13 15:54:24
downtime_1257,2022-01-13,16:01:54.805000,16:05:39.823000,00:03:45.018000,16:01:54.805000,16:05:39.823000,2022-01-13 16:01:54,2022-01-13 16:05:39
downtime_1258,2022-01-13,16:06:39.823000,16:09:12.262000,00:02:32.439000,16:06:39.823000,16:09:12.262000,2022-01-13 16:06:39,2022-01-13 16:09:12
downtime_1259,2022-01-13,16:10:09.827000,16:12:09.837000,00:02:00.010000,16:10:09.827000,16:12:09.837000,2022-01-13 16:10:09,2022-01-13 16:12:09
downtime_1260,2022-01-13,16:13:09.835000,16:14:39.837000,00:01:30.002000,16:13:09.835000,16:14:39.837000,2022-01-13 16:13:09,2022-01-13 16:14:39
downtime_1261,2022-01-13,16:16:09.844000,16:18:39.855000,00:02:30.011000,16:16:09.844000,16:18:39.855000,2022-01-13 16:16:09,2022-01-13 16:18:39
downtime_1262,2022-01-13,16:21:24.962000,16:23:24.862000,00:01:59.900000,16:21:24.962000,16:23:24.862000,2022-01-13 16:21:24,2022-01-13 16:23:24
downtime_1263,2022-01-13,16:26:39.870000,16:27:39.881000,00:01:00.011000,16:26:39.870000,16:27:39.881000,2022-01-13 16:26:39,2022-01-13 16:27:39
downtime_1264,2022-01-13,16:29:09.878000,16:30:39.881000,00:01:30.003000,16:29:09.878000,16:30:39.881000,2022-01-13 16:29:09,2022-01-13 16:30:39
downtime_1265,2022-01-13,16:32:09.890000,16:42:54.964000,00:10:45.074000,16:32:09.890000,16:42:54.964000,2022-01-13 16:32:09,2022-01-13 16:42:54
downtime_1266,2023-01-16,12:03:05.613000,12:04:05.635000,00:01:00.022000,12:03:05.613000,12:04:05.635000,2023-01-16 12:03:05,2023-01-16 12:04:05
downtime_1267,2023-01-16,12:04:50.621000,12:08:20.624000,00:03:30.003000,12:04:50.621000,12:08:20.624000,2023-01-16 12:04:50,2023-01-16 12:08:20
downtime_1268,2023-01-16,12:09:35.630000,12:11:20.633000,00:01:45.003000,12:09:35.630000,12:11:20.633000,2023-01-16 12:09:35,2023-01-16 12:11:20
downtime_1269,2023-01-16,12:15:35.645000,12:17:50.663000,00:02:15.018000,12:15:35.645000,12:17:50.663000,2023-01-16 12:15:35,2023-01-16 12:17:50
downtime_1270,2023-01-16,12:25:50.694000,12:27:35.686000,00:01:44.992000,12:25:50.694000,12:27:35.686000,2023-01-16 12:25:50,2023-01-16 12:27:35
downtime_1271,2023-01-16,12:45:05.732000,14:47:36.083000,02:02:30.351000,12:45:05.732000,14:47:36.083000,2023-01-16 12:45:05,2023-01-16 14:47:36
downtime_1272,2023-01-16,14:52:51.093000,14:53:51.102000,00:01:00.009000,14:52:51.093000,14:53:51.102000,2023-01-16 14:52:51,2023-01-16 14:53:51
downtime_1273,2023-01-16,14:58:51.108000,15:00:21.114000,00:01:30.006000,14:58:51.108000,15:00:21.114000,2023-01-16 14:58:51,2023-01-16 15:00:21
downtime_1274,2023-01-16,15:03:36.122000,15:05:51.131000,00:02:15.009000,15:03:36.122000,15:05:51.131000,2023-01-16 15:03:36,2023-01-16 15:05:51
downtime_1275,2023-01-16,15:09:51.141000,15:13:51.151000,00:04:00.010000,15:09:51.141000,15:13:51.151000,2023-01-16 15:09:51,2023-01-16 15:13:51
downtime_1276,2023-01-16,15:19:06.170000,15:27:06.189000,00:08:00.019000,15:19:06.170000,15:27:06.189000,2023-01-16 15:19:06,2023-01-16 15:27:06
downtime_1277,2023-01-16,15:38:06.258000,15:39:36.244000,00:01:29.986000,15:38:06.258000,15:39:36.244000,2023-01-16 15:38:06,2023-01-16 15:39:36
downtime_1278,2023-01-16,15:47:21.245000,15:49:21.249000,00:02:00.004000,15:47:21.245000,15:49:21.249000,2023-01-16 15:47:21,2023-01-16 15:49:21
downtime_1279,2023-01-16,15:59:06.280000,16:02:06.289000,00:03:00.009000,15:59:06.280000,16:02:06.289000,2023-01-16 15:59:06,2023-01-16 16:02:06
downtime_1280,2023-01-16,16:13:36.320000,16:17:06.327000,00:03:30.007000,16:13:36.320000,16:17:06.327000,2023-01-16 16:13:36,2023-01-16 16:17:06
downtime_1281,2023-01-16,16:30:51.378000,16:40:06.439000,00:09:15.061000,16:30:51.378000,16:40:06.439000,2023-01-16 16:30:51,2023-01-16 16:40:06
downtime_1282,2023-01-16,16:46:36.427000,16:51:36.429000,00:05:00.002000,16:46:36.427000,16:51:36.429000,2023-01-16 16:46:36,2023-01-16 16:51:36
downtime_1283,2023-01-16,17:01:36.456000,17:40:21.568000,00:38:45.112000,17:01:36.456000,17:40:21.568000,2023-01-16 17:01:36,2023-01-16 17:40:21
downtime_1284,2023-01-16,17:47:06.587000,17:48:51.589000,00:01:45.002000,17:47:06.587000,17:48:51.589000,2023-01-16 17:47:06,2023-01-16 17:48:51
downtime_1285,2023-01-16,17:53:06.614000,17:56:06.614000,00:03:00,17:53:06.614000,17:56:06.614000,2023-01-16 17:53:06,2023-01-16 17:56:06
downtime_1286,2023-01-16,18:00:51.624000,18:02:51.629000,00:02:00.005000,18:00:51.624000,18:02:51.629000,2023-01-16 18:00:51,2023-01-16 18:02:51
downtime_1287,2023-01-19,15:23:13.383000,15:25:13.353000,00:01:59.970000,15:23:13.383000,15:25:13.353000,2023-01-19 15:23:13,2023-01-19 15:25:13
downtime_1288,2023-01-19,16:10:58.494000,16:21:43.525000,00:10:45.031000,16:10:58.494000,16:21:43.525000,2023-01-19 16:10:58,2023-01-19 16:21:43
downtime_1289,2023-01-19,16:26:43.621000,16:28:13.765000,00:01:30.144000,16:26:43.621000,16:28:13.765000,2023-01-19 16:26:43,2023-01-19 16:28:13
downtime_1290,2023-01-19,16:33:28.557000,16:40:13.570000,00:06:45.013000,16:33:28.557000,16:40:13.570000,2023-01-19 16:33:28,2023-01-19 16:40:13
downtime_1291,2023-01-19,16:51:43.644000,17:01:28.634000,00:09:44.990000,16:51:43.644000,17:01:28.634000,2023-01-19 16:51:43,2023-01-19 17:01:28
downtime_1292,2023-01-19,17:09:43.655000,17:10:58.690000,00:01:15.035000,17:09:43.655000,17:10:58.690000,2023-01-19 17:09:43,2023-01-19 17:10:58
downtime_1293,2023-01-19,17:11:43.656000,17:13:13.662000,00:01:30.006000,17:11:43.656000,17:13:13.662000,2023-01-19 17:11:43,2023-01-19 17:13:13
downtime_1294,2023-01-19,17:14:13.691000,17:17:43.686000,00:03:29.995000,17:14:13.691000,17:17:43.686000,2023-01-19 17:14:13,2023-01-19 17:17:43
downtime_1295,2023-01-20,15:56:39.038000,15:59:54.052000,00:03:15.014000,15:56:39.038000,15:59:54.052000,2023-01-20 15:56:39,2023-01-20 15:59:54
downtime_1296,2023-01-20,16:01:24.047000,16:03:09.055000,00:01:45.008000,16:01:24.047000,16:03:09.055000,2023-01-20 16:01:24,2023-01-20 16:03:09
downtime_1297,2023-01-20,16:04:24.052000,16:08:09.062000,00:03:45.010000,16:04:24.052000,16:08:09.062000,2023-01-20 16:04:24,2023-01-20 16:08:09
downtime_1298,2023-01-20,16:10:54.066000,16:14:24.080000,00:03:30.014000,16:10:54.066000,16:14:24.080000,2023-01-20 16:10:54,2023-01-20 16:14:24
downtime_1299,2023-01-20,16:17:54.086000,16:19:09.124000,00:01:15.038000,16:17:54.086000,16:19:09.124000,2023-01-20 16:17:54,2023-01-20 16:19:09
downtime_1300,2023-01-20,16:20:24.097000,16:24:09.105000,00:03:45.008000,16:20:24.097000,16:24:09.105000,2023-01-20 16:20:24,2023-01-20 16:24:09
downtime_1301,2023-01-20,16:28:09.114000,16:32:09.127000,00:04:00.013000,16:28:09.114000,16:32:09.127000,2023-01-20 16:28:09,2023-01-20 16:32:09
downtime_1302,2023-01-20,16:37:09.208000,16:38:09.163000,00:00:59.955000,16:37:09.208000,16:38:09.163000,2023-01-20 16:37:09,2023-01-20 16:38:09
downtime_1303,2023-01-20,16:39:39.156000,16:40:54.154000,00:01:14.998000,16:39:39.156000,16:40:54.154000,2023-01-20 16:39:39,2023-01-20 16:40:54
downtime_1304,2023-01-20,16:49:54.179000,17:29:39.509000,00:39:45.330000,16:49:54.179000,17:29:39.509000,2023-01-20 16:49:54,2023-01-20 17:29:39
downtime_1305,2023-01-20,17:41:24.332000,17:42:39.323000,00:01:14.991000,17:41:24.332000,17:42:39.323000,2023-01-20 17:41:24,2023-01-20 17:42:39
downtime_1306,2023-01-20,17:44:54.327000,17:46:54.332000,00:02:00.005000,17:44:54.327000,17:46:54.332000,2023-01-20 17:44:54,2023-01-20 17:46:54
downtime_1307,2023-01-20,17:48:54.339000,17:53:39.352000,00:04:45.013000,17:48:54.339000,17:53:39.352000,2023-01-20 17:48:54,2023-01-20 17:53:39
downtime_1308,2023-01-20,18:01:39.375000,18:04:54.382000,00:03:15.007000,18:01:39.375000,18:04:54.382000,2023-01-20 18:01:39,2023-01-20 18:04:54
downtime_1309,2023-01-20,18:47:24.524000,18:48:39.505000,00:01:14.981000,18:47:24.524000,18:48:39.505000,2023-01-20 18:47:24,2023-01-20 18:48:39
downtime_1310,2023-01-24,15:26:13.249000,15:27:58.241000,00:01:44.992000,15:26:13.249000,15:27:58.241000,2023-01-24 15:26:13,2023-01-24 15:27:58
downtime_1311,2023-01-24,15:34:28.256000,15:38:28.267000,00:04:00.011000,15:34:28.256000,15:38:28.267000,2023-01-24 15:34:28,2023-01-24 15:38:28
downtime_1312,2023-01-24,15:40:13.279000,15:41:43.289000,00:01:30.010000,15:40:13.279000,15:41:43.289000,2023-01-24 15:40:13,2023-01-24 15:41:43
downtime_1313,2023-01-24,15:48:13.296000,15:51:13.306000,00:03:00.010000,15:48:13.296000,15:51:13.306000,2023-01-24 15:48:13,2023-01-24 15:51:13
downtime_1314,2023-01-24,15:52:13.307000,15:57:13.320000,00:05:00.013000,15:52:13.307000,15:57:13.320000,2023-01-24 15:52:13,2023-01-24 15:57:13
downtime_1315,2023-01-24,16:02:13.332000,16:03:43.337000,00:01:30.005000,16:02:13.332000,16:03:43.337000,2023-01-24 16:02:13,2023-01-24 16:03:43
downtime_1316,2023-01-24,16:16:28.400000,16:17:28.377000,00:00:59.977000,16:16:28.400000,16:17:28.377000,2023-01-24 16:16:28,2023-01-24 16:17:28
downtime_1317,2023-01-24,16:21:13.594000,16:22:13.393000,00:00:59.799000,16:21:13.594000,16:22:13.393000,2023-01-24 16:21:13,2023-01-24 16:22:13
downtime_1318,2023-01-24,16:22:58.395000,16:24:58.401000,00:02:00.006000,16:22:58.395000,16:24:58.401000,2023-01-24 16:22:58,2023-01-24 16:24:58
downtime_1319,2023-01-27,11:08:02.447000,11:11:47.438000,00:03:44.991000,11:08:02.447000,11:11:47.438000,2023-01-27 11:08:02,2023-01-27 11:11:47
downtime_1320,2023-01-27,11:26:17.462000,11:27:47.484000,00:01:30.022000,11:26:17.462000,11:27:47.484000,2023-01-27 11:26:17,2023-01-27 11:27:47
downtime_1321,2023-01-27,11:33:32.483000,11:34:32.480000,00:00:59.997000,11:33:32.483000,11:34:32.480000,2023-01-27 11:33:32,2023-01-27 11:34:32
downtime_1322,2023-01-27,11:45:17.511000,11:46:32.516000,00:01:15.005000,11:45:17.511000,11:46:32.516000,2023-01-27 11:45:17,2023-01-27 11:46:32
downtime_1323,2023-01-27,11:47:47.532000,11:48:47.521000,00:00:59.989000,11:47:47.532000,11:48:47.521000,2023-01-27 11:47:47,2023-01-27 11:48:47
downtime_1324,2023-01-27,11:50:02.536000,11:51:47.550000,00:01:45.014000,11:50:02.536000,11:51:47.550000,2023-01-27 11:50:02,2023-01-27 11:51:47
downtime_1325,2023-01-27,11:56:47.545000,12:00:02.556000,00:03:15.011000,11:56:47.545000,12:00:02.556000,2023-01-27 11:56:47,2023-01-27 12:00:02
downtime_1326,2023-01-27,12:03:32.577000,12:22:59.049000,00:19:26.472000,12:03:32.577000,12:22:59.049000,2023-01-27 12:03:32,2023-01-27 12:22:59
downtime_1327,2023-01-27,12:32:29.089000,14:08:22.216000,01:35:53.127000,12:32:29.089000,14:08:22.216000,2023-01-27 12:32:29,2023-01-27 14:08:22
downtime_1328,2023-01-27,14:10:22.224000,14:12:07.225000,00:01:45.001000,14:10:22.224000,14:12:07.225000,2023-01-27 14:10:22,2023-01-27 14:12:07
downtime_1329,2023-01-27,14:13:22.513000,14:20:37.251000,00:07:14.738000,14:13:22.513000,14:20:37.251000,2023-01-27 14:13:22,2023-01-27 14:20:37
downtime_1330,2023-01-27,14:28:52.280000,14:31:22.282000,00:02:30.002000,14:28:52.280000,14:31:22.282000,2023-01-27 14:28:52,2023-01-27 14:31:22
downtime_1331,2023-01-27,14:51:07.346000,14:57:52.353000,00:06:45.007000,14:51:07.346000,14:57:52.353000,2023-01-27 14:51:07,2023-01-27 14:57:52
downtime_1332,2023-01-27,15:10:52.417000,15:13:37.399000,00:02:44.982000,15:10:52.417000,15:13:37.399000,2023-01-27 15:10:52,2023-01-27 15:13:37
downtime_1333,2023-01-27,15:19:22.416000,15:32:37.453000,00:13:15.037000,15:19:22.416000,15:32:37.453000,2023-01-27 15:19:22,2023-01-27 15:32:37
downtime_1334,2023-01-27,15:49:37.504000,15:58:22.529000,00:08:45.025000,15:49:37.504000,15:58:22.529000,2023-01-27 15:49:37,2023-01-27 15:58:22
downtime_1335,2023-01-31,13:39:15.077000,13:42:30.090000,00:03:15.013000,13:39:15.077000,13:42:30.090000,2023-01-31 13:39:15,2023-01-31 13:42:30
downtime_1336,2023-01-31,13:50:00.092000,13:51:45.100000,00:01:45.008000,13:50:00.092000,13:51:45.100000,2023-01-31 13:50:00,2023-01-31 13:51:45
downtime_1337,2023-01-31,13:55:30.109000,13:56:45.111000,00:01:15.002000,13:55:30.109000,13:56:45.111000,2023-01-31 13:55:30,2023-01-31 13:56:45
downtime_1338,2023-01-31,13:57:30.114000,13:59:30.129000,00:02:00.015000,13:57:30.114000,13:59:30.129000,2023-01-31 13:57:30,2023-01-31 13:59:30
downtime_1339,2023-01-31,14:04:30.345000,14:17:45.178000,00:13:14.833000,14:04:30.345000,14:17:45.178000,2023-01-31 14:04:30,2023-01-31 14:17:45
downtime_1340,2023-01-31,14:24:00.302000,14:25:15.193000,00:01:14.891000,14:24:00.302000,14:25:15.193000,2023-01-31 14:24:00,2023-01-31 14:25:15
downtime_1341,2023-01-31,14:39:30.235000,14:41:00.243000,00:01:30.008000,14:39:30.235000,14:41:00.243000,2023-01-31 14:39:30,2023-01-31 14:41:00
downtime_1342,2023-01-31,15:02:00.323000,15:06:15.394000,00:04:15.071000,15:02:00.323000,15:06:15.394000,2023-01-31 15:02:00,2023-01-31 15:06:15
downtime_1343,2023-01-31,15:07:30.314000,15:09:00.320000,00:01:30.006000,15:07:30.314000,15:09:00.320000,2023-01-31 15:07:30,2023-01-31 15:09:00
downtime_1344,2023-01-31,15:10:30.338000,15:17:00.339000,00:06:30.001000,15:10:30.338000,15:17:00.339000,2023-01-31 15:10:30,2023-01-31 15:17:00
downtime_1345,2023-01-31,15:25:30.379000,15:43:15.479000,00:17:45.100000,15:25:30.379000,15:43:15.479000,2023-01-31 15:25:30,2023-01-31 15:43:15
downtime_1346,2023-01-31,15:52:45.484000,15:54:15.442000,00:01:29.958000,15:52:45.484000,15:54:15.442000,2023-01-31 15:52:45,2023-01-31 15:54:15
downtime_1347,2023-01-31,16:08:30.482000,16:12:15.493000,00:03:45.011000,16:08:30.482000,16:12:15.493000,2023-01-31 16:08:30,2023-01-31 16:12:15
downtime_1348,2023-01-31,16:22:00.526000,16:23:15.554000,00:01:15.028000,16:22:00.526000,16:23:15.554000,2023-01-31 16:22:00,2023-01-31 16:23:15
downtime_1349,2023-01-31,16:25:15.528000,16:30:30.544000,00:05:15.016000,16:25:15.528000,16:30:30.544000,2023-01-31 16:25:15,2023-01-31 16:30:30
downtime_1350,2023-01-31,16:35:45.560000,16:38:00.567000,00:02:15.007000,16:35:45.560000,16:38:00.567000,2023-01-31 16:35:45,2023-01-31 16:38:00
downtime_1351,2023-01-31,16:39:00.574000,16:40:00.574000,00:01:00,16:39:00.574000,16:40:00.574000,2023-01-31 16:39:00,2023-01-31 16:40:00
downtime_1352,2023-01-31,16:41:00.579000,16:42:15.586000,00:01:15.007000,16:41:00.579000,16:42:15.586000,2023-01-31 16:41:00,2023-01-31 16:42:15
downtime_1353,2023-01-31,16:44:00.586000,16:46:15.615000,00:02:15.029000,16:44:00.586000,16:46:15.615000,2023-01-31 16:44:00,2023-01-31 16:46:15
downtime_1354,2023-02-07,13:41:00.798000,13:42:00.808000,00:01:00.010000,13:41:00.798000,13:42:00.808000,2023-02-07 13:41:00,2023-02-07 13:42:00
downtime_1355,2023-02-07,13:44:00.812000,13:58:01.006000,00:14:00.194000,13:44:00.812000,13:58:01.006000,2023-02-07 13:44:00,2023-02-07 13:58:01
downtime_1356,2023-02-07,13:59:30.877000,14:08:00.872000,00:08:29.995000,13:59:30.877000,14:08:00.872000,2023-02-07 13:59:30,2023-02-07 14:08:00
downtime_1357,2023-02-07,14:08:45.917000,14:10:00.881000,00:01:14.964000,14:08:45.917000,14:10:00.881000,2023-02-07 14:08:45,2023-02-07 14:10:00
downtime_1358,2023-02-07,14:12:00.889000,14:15:45.897000,00:03:45.008000,14:12:00.889000,14:15:45.897000,2023-02-07 14:12:00,2023-02-07 14:15:45
downtime_1359,2023-02-07,14:19:00.906000,14:21:46.001000,00:02:45.095000,14:19:00.906000,14:21:46.001000,2023-02-07 14:19:00,2023-02-07 14:21:46
downtime_1360,2023-02-07,14:26:00.930000,14:30:15.954000,00:04:15.024000,14:26:00.930000,14:30:15.954000,2023-02-07 14:26:00,2023-02-07 14:30:15
downtime_1361,2023-02-07,14:34:15.955000,14:35:30.957000,00:01:15.002000,14:34:15.955000,14:35:30.957000,2023-02-07 14:34:15,2023-02-07 14:35:30
downtime_1362,2023-02-07,14:37:00.972000,14:38:15.957000,00:01:14.985000,14:37:00.972000,14:38:15.957000,2023-02-07 14:37:00,2023-02-07 14:38:15
downtime_1363,2023-02-07,14:40:15.975000,14:41:16,00:01:00.025000,14:40:15.975000,14:41:16,2023-02-07 14:40:15,2023-02-07 14:41:16
downtime_1364,2023-02-07,14:45:15.977000,14:47:16.051000,00:02:00.074000,14:45:15.977000,14:47:16.051000,2023-02-07 14:45:15,2023-02-07 14:47:16
downtime_1365,2023-02-07,14:49:00.991000,14:53:16.006000,00:04:15.015000,14:49:00.991000,14:53:16.006000,2023-02-07 14:49:00,2023-02-07 14:53:16
downtime_1366,2023-02-07,14:55:46.014000,14:58:01.033000,00:02:15.019000,14:55:46.014000,14:58:01.033000,2023-02-07 14:55:46,2023-02-07 14:58:01
downtime_1367,2023-02-07,15:00:46.032000,15:11:01.112000,00:10:15.080000,15:00:46.032000,15:11:01.112000,2023-02-07 15:00:46,2023-02-07 15:11:01
downtime_1368,2023-02-07,16:00:46.253000,16:05:16.204000,00:04:29.951000,16:00:46.253000,16:05:16.204000,2023-02-07 16:00:46,2023-02-07 16:05:16
downtime_1369,2023-02-07,16:07:01.212000,16:08:46.222000,00:01:45.010000,16:07:01.212000,16:08:46.222000,2023-02-07 16:07:01,2023-02-07 16:08:46
downtime_1370,2023-02-07,16:10:31.220000,16:12:16.293000,00:01:45.073000,16:10:31.220000,16:12:16.293000,2023-02-07 16:10:31,2023-02-07 16:12:16
downtime_1371,2023-02-07,16:15:16.247000,16:19:01.248000,00:03:45.001000,16:15:16.247000,16:19:01.248000,2023-02-07 16:15:16,2023-02-07 16:19:01
downtime_1372,2023-02-10,10:50:46.110000,11:00:01.142000,00:09:15.032000,10:50:46.110000,11:00:01.142000,2023-02-10 10:50:46,2023-02-10 11:00:01
downtime_1373,2023-02-10,11:11:46.181000,11:15:16.193000,00:03:30.012000,11:11:46.181000,11:15:16.193000,2023-02-10 11:11:46,2023-02-10 11:15:16
downtime_1374,2023-02-10,11:20:31.201000,11:30:31.225000,00:10:00.024000,11:20:31.201000,11:30:31.225000,2023-02-10 11:20:31,2023-02-10 11:30:31
downtime_1375,2023-02-10,11:36:01.240000,11:38:01.254000,00:02:00.014000,11:36:01.240000,11:38:01.254000,2023-02-10 11:36:01,2023-02-10 11:38:01
downtime_1376,2023-02-10,11:40:16.261000,11:43:16.274000,00:03:00.013000,11:40:16.261000,11:43:16.274000,2023-02-10 11:40:16,2023-02-10 11:43:16
downtime_1377,2023-02-10,11:44:01.265000,11:48:16.275000,00:04:15.010000,11:44:01.265000,11:48:16.275000,2023-02-10 11:44:01,2023-02-10 11:48:16
downtime_1378,2023-02-10,11:49:16.288000,11:50:46.283000,00:01:29.995000,11:49:16.288000,11:50:46.283000,2023-02-10 11:49:16,2023-02-10 11:50:46
downtime_1379,2023-02-10,11:51:46.295000,13:35:46.584000,01:44:00.289000,11:51:46.295000,13:35:46.584000,2023-02-10 11:51:46,2023-02-10 13:35:46
downtime_1380,2023-02-10,13:40:46.598000,13:43:01.644000,00:02:15.046000,13:40:46.598000,13:43:01.644000,2023-02-10 13:40:46,2023-02-10 13:43:01
downtime_1381,2023-02-10,13:47:46.856000,13:50:01.626000,00:02:14.770000,13:47:46.856000,13:50:01.626000,2023-02-10 13:47:46,2023-02-10 13:50:01
downtime_1382,2023-02-10,13:54:31.644000,13:58:01.659000,00:03:30.015000,13:54:31.644000,13:58:01.659000,2023-02-10 13:54:31,2023-02-10 13:58:01
downtime_1383,2023-02-10,14:02:46.669000,14:15:16.702000,00:12:30.033000,14:02:46.669000,14:15:16.702000,2023-02-10 14:02:46,2023-02-10 14:15:16
downtime_1384,2023-02-10,14:29:01.737000,14:35:46.778000,00:06:45.041000,14:29:01.737000,14:35:46.778000,2023-02-10 14:29:01,2023-02-10 14:35:46
downtime_1385,2023-02-10,14:47:31.790000,14:50:31.801000,00:03:00.011000,14:47:31.790000,14:50:31.801000,2023-02-10 14:47:31,2023-02-10 14:50:31
