downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts,downtime_duration_sec,downtime_hour,downtime_weekday,prev_downtime_end_ts,gap_from_prev_sec,recovery_time_sec,is_burst
downtime_1201,2022-12-28,12:25:04.241000,12:29:34.400000,00:04:30.159000,12:25:04.241000,12:29:34.400000,2022-12-28 12:25:04,2022-12-28 12:29:34,270.0,12,2,2022-12-28 12:22:19,165.0,165.0,True
downtime_1202,2022-12-28,12:33:49.252000,12:35:34.263000,00:01:45.011000,12:33:49.252000,12:35:34.263000,2022-12-28 12:33:49,2022-12-28 12:35:34,105.0,12,2,2022-12-28 12:29:34,255.0,255.0,True
downtime_1203,2022-12-28,12:37:04.275000,12:43:04.397000,00:06:00.122000,12:37:04.275000,12:43:04.397000,2022-12-28 12:37:04,2022-12-28 12:43:04,360.0,12,2,2022-12-28 12:35:34,90.0,90.0,True
downtime_1204,2022-12-28,12:45:34.292000,12:46:34.291000,00:00:59.999000,12:45:34.292000,12:46:34.291000,2022-12-28 12:45:34,2022-12-28 12:46:34,60.0,12,2,2022-12-28 12:43:04,150.0,150.0,True
downtime_1205,2022-12-28,12:50:19.300000,14:34:04.609000,01:43:45.309000,12:50:19.300000,14:34:04.609000,2022-12-28 12:50:19,2022-12-28 14:34:04,6225.0,12,2,2022-12-28 12:46:34,225.0,225.0,True
downtime_1206,2022-12-28,14:38:34.638000,14:39:34.749000,00:01:00.111000,14:38:34.638000,14:39:34.749000,2022-12-28 14:38:34,2022-12-28 14:39:34,60.0,14,2,2022-12-28 14:34:04,270.0,270.0,True
downtime_1207,2022-12-28,14:42:19.623000,14:45:19.633000,00:03:00.010000,14:42:19.623000,14:45:19.633000,2022-12-28 14:42:19,2022-12-28 14:45:19,180.0,14,2,2022-12-28 14:39:34,165.0,165.0,True
downtime_1208,2022-12-28,14:49:19.641000,14:51:34.644000,00:02:15.003000,14:49:19.641000,14:51:34.644000,2022-12-28 14:49:19,2022-12-28 14:51:34,135.0,14,2,2022-12-28 14:45:19,240.0,240.0,True
downtime_1209,2022-12-28,14:54:49.656000,15:05:19.701000,00:10:30.045000,14:54:49.656000,15:05:19.701000,2022-12-28 14:54:49,2022-12-28 15:05:19,630.0,14,2,2022-12-28 14:51:34,195.0,195.0,True
downtime_1210,2022-12-28,15:13:49.716000,15:22:19.734000,00:08:30.018000,15:13:49.716000,15:22:19.734000,2022-12-28 15:13:49,2022-12-28 15:22:19,510.0,15,2,2022-12-28 15:05:19,510.0,510.0,False
downtime_1211,2022-12-30,11:00:43.695000,11:05:13.707000,00:04:30.012000,11:00:43.695000,11:05:13.707000,2022-12-30 11:00:43,2022-12-30 11:05:13,270.0,11,4,2022-12-28 15:22:19,157104.0,157104.0,False
downtime_1212,2022-12-30,11:05:58.712000,11:07:28.713000,00:01:30.001000,11:05:58.712000,11:07:28.713000,2022-12-30 11:05:58,2022-12-30 11:07:28,90.0,11,4,2022-12-30 11:05:13,45.0,45.0,True
downtime_1213,2022-12-30,11:10:13.718000,11:11:13.721000,00:01:00.003000,11:10:13.718000,11:11:13.721000,2022-12-30 11:10:13,2022-12-30 11:11:13,60.0,11,4,2022-12-30 11:07:28,165.0,165.0,True
downtime_1214,2022-12-30,11:31:58.819000,11:34:43.792000,00:02:44.973000,11:31:58.819000,11:34:43.792000,2022-12-30 11:31:58,2022-12-30 11:34:43,165.0,11,4,2022-12-30 11:11:13,1245.0,1245.0,False
downtime_1215,2022-12-30,11:53:58.844000,11:57:58.852000,00:04:00.008000,11:53:58.844000,11:57:58.852000,2022-12-30 11:53:58,2022-12-30 11:57:58,240.0,11,4,2022-12-30 11:34:43,1155.0,1155.0,False
downtime_1216,2022-12-30,12:00:58.863000,13:59:11.913000,01:58:13.050000,12:00:58.863000,13:59:11.913000,2022-12-30 12:00:58,2022-12-30 13:59:11,7093.0,12,4,2022-12-30 11:57:58,180.0,180.0,True
downtime_1217,2022-12-30,14:02:41.923000,14:04:56.959000,00:02:15.036000,14:02:41.923000,14:04:56.959000,2022-12-30 14:02:41,2022-12-30 14:04:56,135.0,14,4,2022-12-30 13:59:11,210.0,210.0,True
downtime_1218,2022-12-30,14:05:56.937000,14:22:41.987000,00:16:45.050000,14:05:56.937000,14:22:41.987000,2022-12-30 14:05:56,2022-12-30 14:22:41,1005.0,14,4,2022-12-30 14:04:56,60.0,60.0,True
downtime_1219,2022-12-30,14:33:27.011000,14:37:27.077000,00:04:00.066000,14:33:27.011000,14:37:27.077000,2022-12-30 14:33:27,2022-12-30 14:37:27,240.0,14,4,2022-12-30 14:22:41,646.0,646.0,False
downtime_1220,2022-12-30,14:42:42.043000,14:43:57.052000,00:01:15.009000,14:42:42.043000,14:43:57.052000,2022-12-30 14:42:42,2022-12-30 14:43:57,75.0,14,4,2022-12-30 14:37:27,315.0,315.0,False
downtime_1221,2022-12-30,15:12:12.128000,15:13:12.127000,00:00:59.999000,15:12:12.128000,15:13:12.127000,2022-12-30 15:12:12,2022-12-30 15:13:12,60.0,15,4,2022-12-30 14:43:57,1695.0,1695.0,False
downtime_1222,2022-12-30,15:30:57.191000,15:39:57.202000,00:09:00.011000,15:30:57.191000,15:39:57.202000,2022-12-30 15:30:57,2022-12-30 15:39:57,540.0,15,4,2022-12-30 15:13:12,1065.0,1065.0,False
downtime_1223,2022-12-30,15:44:12.212000,15:45:42.244000,00:01:30.032000,15:44:12.212000,15:45:42.244000,2022-12-30 15:44:12,2022-12-30 15:45:42,90.0,15,4,2022-12-30 15:39:57,255.0,255.0,True
downtime_1224,2022-12-30,15:53:12.241000,15:57:42.249000,00:04:30.008000,15:53:12.241000,15:57:42.249000,2022-12-30 15:53:12,2022-12-30 15:57:42,270.0,15,4,2022-12-30 15:45:42,450.0,450.0,False
downtime_1225,2022-12-30,16:05:42.273000,16:13:27.318000,00:07:45.045000,16:05:42.273000,16:13:27.318000,2022-12-30 16:05:42,2022-12-30 16:13:27,465.0,16,4,2022-12-30 15:57:42,480.0,480.0,False
downtime_1226,2022-12-30,16:20:12.319000,16:28:42.343000,00:08:30.024000,16:20:12.319000,16:28:42.343000,2022-12-30 16:20:12,2022-12-30 16:28:42,510.0,16,4,2022-12-30 16:13:27,405.0,405.0,False
downtime_1227,2023-01-02,17:15:26.681000,17:16:26.674000,00:00:59.993000,17:15:26.681000,17:16:26.674000,2023-01-02 17:15:26,2023-01-02 17:16:26,60.0,17,0,2022-12-30 16:28:42,262004.0,262004.0,False
downtime_1228,2023-01-02,17:19:41.682000,17:21:26.684000,00:01:45.002000,17:19:41.682000,17:21:26.684000,2023-01-02 17:19:41,2023-01-02 17:21:26,105.0,17,0,2023-01-02 17:16:26,195.0,195.0,True
downtime_1229,2023-01-02,17:22:41.701000,17:25:56.761000,00:03:15.060000,17:22:41.701000,17:25:56.761000,2023-01-02 17:22:41,2023-01-02 17:25:56,195.0,17,0,2023-01-02 17:21:26,75.0,75.0,True
downtime_1230,2023-01-02,17:30:11.745000,17:32:11.716000,00:01:59.971000,17:30:11.745000,17:32:11.716000,2023-01-02 17:30:11,2023-01-02 17:32:11,120.0,17,0,2023-01-02 17:25:56,255.0,255.0,True
downtime_1231,2023-01-02,17:33:26.721000,17:36:41.736000,00:03:15.015000,17:33:26.721000,17:36:41.736000,2023-01-02 17:33:26,2023-01-02 17:36:41,195.0,17,0,2023-01-02 17:32:11,75.0,75.0,True
downtime_1232,2023-01-02,17:39:11.735000,17:44:11.753000,00:05:00.018000,17:39:11.735000,17:44:11.753000,2023-01-02 17:39:11,2023-01-02 17:44:11,300.0,17,0,2023-01-02 17:36:41,150.0,150.0,True
downtime_1233,2023-01-02,17:50:11.771000,17:52:26.780000,00:02:15.009000,17:50:11.771000,17:52:26.780000,2023-01-02 17:50:11,2023-01-02 17:52:26,135.0,17,0,2023-01-02 17:44:11,360.0,360.0,False
downtime_1234,2023-01-02,17:53:56.809000,17:57:56.794000,00:03:59.985000,17:53:56.809000,17:57:56.794000,2023-01-02 17:53:56,2023-01-02 17:57:56,240.0,17,0,2023-01-02 17:52:26,90.0,90.0,True
downtime_1235,2023-01-02,17:59:11.794000,18:02:11.808000,00:03:00.014000,17:59:11.794000,18:02:11.808000,2023-01-02 17:59:11,2023-01-02 18:02:11,180.0,17,0,2023-01-02 17:57:56,75.0,75.0,True
downtime_1236,2023-01-11,15:27:04.804000,15:28:19.808000,00:01:15.004000,15:27:04.804000,15:28:19.808000,2023-01-11 15:27:04,2023-01-11 15:28:19,75.0,15,2,2023-01-02 18:02:11,768293.0,768293.0,False
downtime_1237,2023-01-11,15:35:49.831000,15:37:04.835000,00:01:15.004000,15:35:49.831000,15:37:04.835000,2023-01-11 15:35:49,2023-01-11 15:37:04,75.0,15,2,2023-01-11 15:28:19,450.0,450.0,False
downtime_1238,2023-01-11,15:39:49.839000,15:42:04.849000,00:02:15.010000,15:39:49.839000,15:42:04.849000,2023-01-11 15:39:49,2023-01-11 15:42:04,135.0,15,2,2023-01-11 15:37:04,165.0,165.0,True
downtime_1239,2023-01-11,15:45:49.859000,15:47:34.867000,00:01:45.008000,15:45:49.859000,15:47:34.867000,2023-01-11 15:45:49,2023-01-11 15:47:34,105.0,15,2,2023-01-11 15:42:04,225.0,225.0,True
downtime_1240,2023-01-11,15:51:05.091000,15:53:34.881000,00:02:29.790000,15:51:05.091000,15:53:34.881000,2023-01-11 15:51:05,2023-01-11 15:53:34,149.0,15,2,2023-01-11 15:47:34,211.0,211.0,True
downtime_1241,2023-01-11,15:56:04.897000,16:02:19.911000,00:06:15.014000,15:56:04.897000,16:02:19.911000,2023-01-11 15:56:04,2023-01-11 16:02:19,375.0,15,2,2023-01-11 15:53:34,150.0,150.0,True
downtime_1242,2023-01-11,16:04:19.913000,16:08:04.924000,00:03:45.011000,16:04:19.913000,16:08:04.924000,2023-01-11 16:04:19,2023-01-11 16:08:04,225.0,16,2,2023-01-11 16:02:19,120.0,120.0,True
downtime_1243,2023-01-11,16:19:19.976000,16:20:34.973000,00:01:14.997000,16:19:19.976000,16:20:34.973000,2023-01-11 16:19:19,2023-01-11 16:20:34,75.0,16,2,2023-01-11 16:08:04,675.0,675.0,False
downtime_1244,2023-01-11,16:30:34.985000,16:32:05.020000,00:01:30.035000,16:30:34.985000,16:32:05.020000,2023-01-11 16:30:34,2023-01-11 16:32:05,91.0,16,2,2023-01-11 16:20:34,600.0,600.0,False
downtime_1245,2023-01-11,16:32:49.998000,16:33:49.996000,00:00:59.998000,16:32:49.998000,16:33:49.996000,2023-01-11 16:32:49,2023-01-11 16:33:49,60.0,16,2,2023-01-11 16:32:05,44.0,44.0,True
downtime_1246,2023-01-11,17:10:50.120000,17:15:20.115000,00:04:29.995000,17:10:50.120000,17:15:20.115000,2023-01-11 17:10:50,2023-01-11 17:15:20,270.0,17,2,2023-01-11 16:33:49,2221.0,2221.0,False
downtime_1247,2023-01-11,17:25:50.175000,17:26:50.148000,00:00:59.973000,17:25:50.175000,17:26:50.148000,2023-01-11 17:25:50,2023-01-11 17:26:50,60.0,17,2,2023-01-11 17:15:20,630.0,630.0,False
downtime_1266,2023-01-16,12:03:05.613000,12:04:05.635000,00:01:00.022000,12:03:05.613000,12:04:05.635000,2023-01-16 12:03:05,2023-01-16 12:04:05,60.0,12,0,2023-01-11 17:26:50,412575.0,412575.0,False
downtime_1267,2023-01-16,12:04:50.621000,12:08:20.624000,00:03:30.003000,12:04:50.621000,12:08:20.624000,2023-01-16 12:04:50,2023-01-16 12:08:20,210.0,12,0,2023-01-16 12:04:05,45.0,45.0,True
downtime_1268,2023-01-16,12:09:35.630000,12:11:20.633000,00:01:45.003000,12:09:35.630000,12:11:20.633000,2023-01-16 12:09:35,2023-01-16 12:11:20,105.0,12,0,2023-01-16 12:08:20,75.0,75.0,True
downtime_1269,2023-01-16,12:15:35.645000,12:17:50.663000,00:02:15.018000,12:15:35.645000,12:17:50.663000,2023-01-16 12:15:35,2023-01-16 12:17:50,135.0,12,0,2023-01-16 12:11:20,255.0,255.0,True
downtime_1270,2023-01-16,12:25:50.694000,12:27:35.686000,00:01:44.992000,12:25:50.694000,12:27:35.686000,2023-01-16 12:25:50,2023-01-16 12:27:35,105.0,12,0,2023-01-16 12:17:50,480.0,480.0,False
downtime_1271,2023-01-16,12:45:05.732000,14:47:36.083000,02:02:30.351000,12:45:05.732000,14:47:36.083000,2023-01-16 12:45:05,2023-01-16 14:47:36,7351.0,12,0,2023-01-16 12:27:35,1050.0,1050.0,False
downtime_1272,2023-01-16,14:52:51.093000,14:53:51.102000,00:01:00.009000,14:52:51.093000,14:53:51.102000,2023-01-16 14:52:51,2023-01-16 14:53:51,60.0,14,0,2023-01-16 14:47:36,315.0,315.0,False
downtime_1273,2023-01-16,14:58:51.108000,15:00:21.114000,00:01:30.006000,14:58:51.108000,15:00:21.114000,2023-01-16 14:58:51,2023-01-16 15:00:21,90.0,14,0,2023-01-16 14:53:51,300.0,300.0,False
downtime_1274,2023-01-16,15:03:36.122000,15:05:51.131000,00:02:15.009000,15:03:36.122000,15:05:51.131000,2023-01-16 15:03:36,2023-01-16 15:05:51,135.0,15,0,2023-01-16 15:00:21,195.0,195.0,True
downtime_1275,2023-01-16,15:09:51.141000,15:13:51.151000,00:04:00.010000,15:09:51.141000,15:13:51.151000,2023-01-16 15:09:51,2023-01-16 15:13:51,240.0,15,0,2023-01-16 15:05:51,240.0,240.0,True
downtime_1276,2023-01-16,15:19:06.170000,15:27:06.189000,00:08:00.019000,15:19:06.170000,15:27:06.189000,2023-01-16 15:19:06,2023-01-16 15:27:06,480.0,15,0,2023-01-16 15:13:51,315.0,315.0,False
downtime_1277,2023-01-16,15:38:06.258000,15:39:36.244000,00:01:29.986000,15:38:06.258000,15:39:36.244000,2023-01-16 15:38:06,2023-01-16 15:39:36,90.0,15,0,2023-01-16 15:27:06,660.0,660.0,False
downtime_1278,2023-01-16,15:47:21.245000,15:49:21.249000,00:02:00.004000,15:47:21.245000,15:49:21.249000,2023-01-16 15:47:21,2023-01-16 15:49:21,120.0,15,0,2023-01-16 15:39:36,465.0,465.0,False
downtime_1279,2023-01-16,15:59:06.280000,16:02:06.289000,00:03:00.009000,15:59:06.280000,16:02:06.289000,2023-01-16 15:59:06,2023-01-16 16:02:06,180.0,15,0,2023-01-16 15:49:21,585.0,585.0,False
downtime_1280,2023-01-16,16:13:36.320000,16:17:06.327000,00:03:30.007000,16:13:36.320000,16:17:06.327000,2023-01-16 16:13:36,2023-01-16 16:17:06,210.0,16,0,2023-01-16 16:02:06,690.0,690.0,False
downtime_1281,2023-01-16,16:30:51.378000,16:40:06.439000,00:09:15.061000,16:30:51.378000,16:40:06.439000,2023-01-16 16:30:51,2023-01-16 16:40:06,555.0,16,0,2023-01-16 16:17:06,825.0,825.0,False
downtime_1282,2023-01-16,16:46:36.427000,16:51:36.429000,00:05:00.002000,16:46:36.427000,16:51:36.429000,2023-01-16 16:46:36,2023-01-16 16:51:36,300.0,16,0,2023-01-16 16:40:06,390.0,390.0,False
downtime_1283,2023-01-16,17:01:36.456000,17:40:21.568000,00:38:45.112000,17:01:36.456000,17:40:21.568000,2023-01-16 17:01:36,2023-01-16 17:40:21,2325.0,17,0,2023-01-16 16:51:36,600.0,600.0,False
downtime_1284,2023-01-16,17:47:06.587000,17:48:51.589000,00:01:45.002000,17:47:06.587000,17:48:51.589000,2023-01-16 17:47:06,2023-01-16 17:48:51,105.0,17,0,2023-01-16 17:40:21,405.0,405.0,False
downtime_1285,2023-01-16,17:53:06.614000,17:56:06.614000,00:03:00,17:53:06.614000,17:56:06.614000,2023-01-16 17:53:06,2023-01-16 17:56:06,180.0,17,0,2023-01-16 17:48:51,255.0,255.0,True
downtime_1286,2023-01-16,18:00:51.624000,18:02:51.629000,00:02:00.005000,18:00:51.624000,18:02:51.629000,2023-01-16 18:00:51,2023-01-16 18:02:51,120.0,18,0,2023-01-16 17:56:06,285.0,285.0,True
downtime_1287,2023-01-19,15:23:13.383000,15:25:13.353000,00:01:59.970000,15:23:13.383000,15:25:13.353000,2023-01-19 15:23:13,2023-01-19 15:25:13,120.0,15,3,2023-01-16 18:02:51,249622.0,249622.0,False
downtime_1288,2023-01-19,16:10:58.494000,16:21:43.525000,00:10:45.031000,16:10:58.494000,16:21:43.525000,2023-01-19 16:10:58,2023-01-19 16:21:43,645.0,16,3,2023-01-19 15:25:13,2745.0,2745.0,False
downtime_1289,2023-01-19,16:26:43.621000,16:28:13.765000,00:01:30.144000,16:26:43.621000,16:28:13.765000,2023-01-19 16:26:43,2023-01-19 16:28:13,90.0,16,3,2023-01-19 16:21:43,300.0,300.0,False
downtime_1290,2023-01-19,16:33:28.557000,16:40:13.570000,00:06:45.013000,16:33:28.557000,16:40:13.570000,2023-01-19 16:33:28,2023-01-19 16:40:13,405.0,16,3,2023-01-19 16:28:13,315.0,315.0,False
downtime_1291,2023-01-19,16:51:43.644000,17:01:28.634000,00:09:44.990000,16:51:43.644000,17:01:28.634000,2023-01-19 16:51:43,2023-01-19 17:01:28,585.0,16,3,2023-01-19 16:40:13,690.0,690.0,False
downtime_1292,2023-01-19,17:09:43.655000,17:10:58.690000,00:01:15.035000,17:09:43.655000,17:10:58.690000,2023-01-19 17:09:43,2023-01-19 17:10:58,75.0,17,3,2023-01-19 17:01:28,495.0,495.0,False
downtime_1293,2023-01-19,17:11:43.656000,17:13:13.662000,00:01:30.006000,17:11:43.656000,17:13:13.662000,2023-01-19 17:11:43,2023-01-19 17:13:13,90.0,17,3,2023-01-19 17:10:58,45.0,45.0,True
downtime_1294,2023-01-19,17:14:13.691000,17:17:43.686000,00:03:29.995000,17:14:13.691000,17:17:43.686000,2023-01-19 17:14:13,2023-01-19 17:17:43,210.0,17,3,2023-01-19 17:13:13,60.0,60.0,True
downtime_1295,2023-01-20,15:56:39.038000,15:59:54.052000,00:03:15.014000,15:56:39.038000,15:59:54.052000,2023-01-20 15:56:39,2023-01-20 15:59:54,195.0,15,4,2023-01-19 17:17:43,81536.0,81536.0,False
downtime_1296,2023-01-20,16:01:24.047000,16:03:09.055000,00:01:45.008000,16:01:24.047000,16:03:09.055000,2023-01-20 16:01:24,2023-01-20 16:03:09,105.0,16,4,2023-01-20 15:59:54,90.0,90.0,True
downtime_1297,2023-01-20,16:04:24.052000,16:08:09.062000,00:03:45.010000,16:04:24.052000,16:08:09.062000,2023-01-20 16:04:24,2023-01-20 16:08:09,225.0,16,4,2023-01-20 16:03:09,75.0,75.0,True
downtime_1298,2023-01-20,16:10:54.066000,16:14:24.080000,00:03:30.014000,16:10:54.066000,16:14:24.080000,2023-01-20 16:10:54,2023-01-20 16:14:24,210.0,16,4,2023-01-20 16:08:09,165.0,165.0,True
downtime_1299,2023-01-20,16:17:54.086000,16:19:09.124000,00:01:15.038000,16:17:54.086000,16:19:09.124000,2023-01-20 16:17:54,2023-01-20 16:19:09,75.0,16,4,2023-01-20 16:14:24,210.0,210.0,True
downtime_1300,2023-01-20,16:20:24.097000,16:24:09.105000,00:03:45.008000,16:20:24.097000,16:24:09.105000,2023-01-20 16:20:24,2023-01-20 16:24:09,225.0,16,4,2023-01-20 16:19:09,75.0,75.0,True
downtime_1301,2023-01-20,16:28:09.114000,16:32:09.127000,00:04:00.013000,16:28:09.114000,16:32:09.127000,2023-01-20 16:28:09,2023-01-20 16:32:09,240.0,16,4,2023-01-20 16:24:09,240.0,240.0,True
downtime_1302,2023-01-20,16:37:09.208000,16:38:09.163000,00:00:59.955000,16:37:09.208000,16:38:09.163000,2023-01-20 16:37:09,2023-01-20 16:38:09,60.0,16,4,2023-01-20 16:32:09,300.0,300.0,False
downtime_1303,2023-01-20,16:39:39.156000,16:40:54.154000,00:01:14.998000,16:39:39.156000,16:40:54.154000,2023-01-20 16:39:39,2023-01-20 16:40:54,75.0,16,4,2023-01-20 16:38:09,90.0,90.0,True
downtime_1304,2023-01-20,16:49:54.179000,17:29:39.509000,00:39:45.330000,16:49:54.179000,17:29:39.509000,2023-01-20 16:49:54,2023-01-20 17:29:39,2385.0,16,4,2023-01-20 16:40:54,540.0,540.0,False
downtime_1305,2023-01-20,17:41:24.332000,17:42:39.323000,00:01:14.991000,17:41:24.332000,17:42:39.323000,2023-01-20 17:41:24,2023-01-20 17:42:39,75.0,17,4,2023-01-20 17:29:39,705.0,705.0,False
downtime_1306,2023-01-20,17:44:54.327000,17:46:54.332000,00:02:00.005000,17:44:54.327000,17:46:54.332000,2023-01-20 17:44:54,2023-01-20 17:46:54,120.0,17,4,2023-01-20 17:42:39,135.0,135.0,True
downtime_1307,2023-01-20,17:48:54.339000,17:53:39.352000,00:04:45.013000,17:48:54.339000,17:53:39.352000,2023-01-20 17:48:54,2023-01-20 17:53:39,285.0,17,4,2023-01-20 17:46:54,120.0,120.0,True
downtime_1308,2023-01-20,18:01:39.375000,18:04:54.382000,00:03:15.007000,18:01:39.375000,18:04:54.382000,2023-01-20 18:01:39,2023-01-20 18:04:54,195.0,18,4,2023-01-20 17:53:39,480.0,480.0,False
downtime_1309,2023-01-20,18:47:24.524000,18:48:39.505000,00:01:14.981000,18:47:24.524000,18:48:39.505000,2023-01-20 18:47:24,2023-01-20 18:48:39,75.0,18,4,2023-01-20 18:04:54,2550.0,2550.0,False
downtime_1310,2023-01-24,15:26:13.249000,15:27:58.241000,00:01:44.992000,15:26:13.249000,15:27:58.241000,2023-01-24 15:26:13,2023-01-24 15:27:58,105.0,15,1,2023-01-20 18:48:39,333454.0,333454.0,False
downtime_1311,2023-01-24,15:34:28.256000,15:38:28.267000,00:04:00.011000,15:34:28.256000,15:38:28.267000,2023-01-24 15:34:28,2023-01-24 15:38:28,240.0,15,1,2023-01-24 15:27:58,390.0,390.0,False
downtime_1312,2023-01-24,15:40:13.279000,15:41:43.289000,00:01:30.010000,15:40:13.279000,15:41:43.289000,2023-01-24 15:40:13,2023-01-24 15:41:43,90.0,15,1,2023-01-24 15:38:28,105.0,105.0,True
downtime_1313,2023-01-24,15:48:13.296000,15:51:13.306000,00:03:00.010000,15:48:13.296000,15:51:13.306000,2023-01-24 15:48:13,2023-01-24 15:51:13,180.0,15,1,2023-01-24 15:41:43,390.0,390.0,False
downtime_1314,2023-01-24,15:52:13.307000,15:57:13.320000,00:05:00.013000,15:52:13.307000,15:57:13.320000,2023-01-24 15:52:13,2023-01-24 15:57:13,300.0,15,1,2023-01-24 15:51:13,60.0,60.0,True
downtime_1315,2023-01-24,16:02:13.332000,16:03:43.337000,00:01:30.005000,16:02:13.332000,16:03:43.337000,2023-01-24 16:02:13,2023-01-24 16:03:43,90.0,16,1,2023-01-24 15:57:13,300.0,300.0,False
downtime_1316,2023-01-24,16:16:28.400000,16:17:28.377000,00:00:59.977000,16:16:28.400000,16:17:28.377000,2023-01-24 16:16:28,2023-01-24 16:17:28,60.0,16,1,2023-01-24 16:03:43,765.0,765.0,False
downtime_1317,2023-01-24,16:21:13.594000,16:22:13.393000,00:00:59.799000,16:21:13.594000,16:22:13.393000,2023-01-24 16:21:13,2023-01-24 16:22:13,60.0,16,1,2023-01-24 16:17:28,225.0,225.0,True
downtime_1318,2023-01-24,16:22:58.395000,16:24:58.401000,00:02:00.006000,16:22:58.395000,16:24:58.401000,2023-01-24 16:22:58,2023-01-24 16:24:58,120.0,16,1,2023-01-24 16:22:13,45.0,45.0,True
downtime_1319,2023-01-27,11:08:02.447000,11:11:47.438000,00:03:44.991000,11:08:02.447000,11:11:47.438000,2023-01-27 11:08:02,2023-01-27 11:11:47,225.0,11,4,2023-01-24 16:24:58,240184.0,240184.0,False
downtime_1320,2023-01-27,11:26:17.462000,11:27:47.484000,00:01:30.022000,11:26:17.462000,11:27:47.484000,2023-01-27 11:26:17,2023-01-27 11:27:47,90.0,11,4,2023-01-27 11:11:47,870.0,870.0,False
downtime_1321,2023-01-27,11:33:32.483000,11:34:32.480000,00:00:59.997000,11:33:32.483000,11:34:32.480000,2023-01-27 11:33:32,2023-01-27 11:34:32,60.0,11,4,2023-01-27 11:27:47,345.0,345.0,False
downtime_1322,2023-01-27,11:45:17.511000,11:46:32.516000,00:01:15.005000,11:45:17.511000,11:46:32.516000,2023-01-27 11:45:17,2023-01-27 11:46:32,75.0,11,4,2023-01-27 11:34:32,645.0,645.0,False
downtime_1323,2023-01-27,11:47:47.532000,11:48:47.521000,00:00:59.989000,11:47:47.532000,11:48:47.521000,2023-01-27 11:47:47,2023-01-27 11:48:47,60.0,11,4,2023-01-27 11:46:32,75.0,75.0,True
downtime_1324,2023-01-27,11:50:02.536000,11:51:47.550000,00:01:45.014000,11:50:02.536000,11:51:47.550000,2023-01-27 11:50:02,2023-01-27 11:51:47,105.0,11,4,2023-01-27 11:48:47,75.0,75.0,True
downtime_1325,2023-01-27,11:56:47.545000,12:00:02.556000,00:03:15.011000,11:56:47.545000,12:00:02.556000,2023-01-27 11:56:47,2023-01-27 12:00:02,195.0,11,4,2023-01-27 11:51:47,300.0,300.0,False
downtime_1326,2023-01-27,12:03:32.577000,12:22:59.049000,00:19:26.472000,12:03:32.577000,12:22:59.049000,2023-01-27 12:03:32,2023-01-27 12:22:59,1167.0,12,4,2023-01-27 12:00:02,210.0,210.0,True
downtime_1327,2023-01-27,12:32:29.089000,14:08:22.216000,01:35:53.127000,12:32:29.089000,14:08:22.216000,2023-01-27 12:32:29,2023-01-27 14:08:22,5753.0,12,4,2023-01-27 12:22:59,570.0,570.0,False
downtime_1328,2023-01-27,14:10:22.224000,14:12:07.225000,00:01:45.001000,14:10:22.224000,14:12:07.225000,2023-01-27 14:10:22,2023-01-27 14:12:07,105.0,14,4,2023-01-27 14:08:22,120.0,120.0,True
downtime_1329,2023-01-27,14:13:22.513000,14:20:37.251000,00:07:14.738000,14:13:22.513000,14:20:37.251000,2023-01-27 14:13:22,2023-01-27 14:20:37,435.0,14,4,2023-01-27 14:12:07,75.0,75.0,True
downtime_1330,2023-01-27,14:28:52.280000,14:31:22.282000,00:02:30.002000,14:28:52.280000,14:31:22.282000,2023-01-27 14:28:52,2023-01-27 14:31:22,150.0,14,4,2023-01-27 14:20:37,495.0,495.0,False
downtime_1331,2023-01-27,14:51:07.346000,14:57:52.353000,00:06:45.007000,14:51:07.346000,14:57:52.353000,2023-01-27 14:51:07,2023-01-27 14:57:52,405.0,14,4,2023-01-27 14:31:22,1185.0,1185.0,False
downtime_1332,2023-01-27,15:10:52.417000,15:13:37.399000,00:02:44.982000,15:10:52.417000,15:13:37.399000,2023-01-27 15:10:52,2023-01-27 15:13:37,165.0,15,4,2023-01-27 14:57:52,780.0,780.0,False
